AGING, ˈeɪ dʒ ɪ ŋ
BABES, b ˈeɪ b z
BASELINE, b ˈeɪ s l ˌaɪ n
BASES, b ˈeɪ s ɪ z
BASICS, b ˈeɪ s ɪ k s
BASS(1), b ˈæ s
BASS(2), b ˈeɪ s
BEDDING, b ˈɛ d ɪ ŋ
BEIJING, b ˌeɪ ʒ ˈɪ ŋ
BENNETT(1), b ˈɛ n ə t
BENNETT(2), b ˈɛ n ɪ t
BENZ, b ˈɛ n z
BETTING, b ˈɛ t ɪ ŋ
BIDDING, b ˈɪ d ɪ ŋ
BIDS, b ˈɪ d z
BILLING, b ˈɪ l ɪ ŋ
BINDING, b ˈaɪ n d ɪ ŋ
BIZ, b ˈɪ z
BLADE, b l ˈeɪ d
BLEND, b l ˈɛ n d
BYTE, b ˈaɪ t
BYTES, b ˈaɪ t s
CAPE, k ˈeɪ p
CAVE, k ˈeɪ v
CELTIC(1), s ˈɛ l t ɪ k
CELTIC(2), k ˈɛ l t ɪ k
CENT, s ˈɛ n t
CENTS, s ˈɛ n t s
CHAINS, tʃ ˈeɪ n z
CHECKS, tʃ ˈɛ k s
CHESS, tʃ ˈɛ s
CHICK, tʃ ˈɪ k
CHICKS, tʃ ˈɪ k s
CITE, s ˈaɪ t
CITED, s ˈaɪ t ɪ d
CIVIC, s ˈɪ v ɪ k
CLICK, k l ˈɪ k
CLICKING, k l ˈɪ k ɪ ŋ
CLINICS, k l ˈɪ n ɪ k s
CLIPS, k l ˈɪ p s
CYCLING, s ˈaɪ k l ɪ ŋ
CZECH, tʃ ˈɛ k
DALE, d ˈeɪ l
DANISH, d ˈeɪ n ɪ ʃ
DAS, d ˈɑ s
DAS, d ˈæ s
DATED, d ˈeɪ t ɪ d
DATING, d ˈeɪ t ɪ ŋ
DEADLINE, d ˈɛ d l ˌaɪ n
DEFECTS, d ˈi f ɛ k t s
DEFECTS, d ɪ f ˈɛ k t s
DEFENSE, d ɪ f ˈɛ n s
DEFINES, d ɪ f ˈaɪ n z
DEFINING, d ɪ f ˈaɪ n ɪ ŋ
DELAYED, d ɪ l ˈeɪ d
DELAYS, d ɪ l ˈeɪ z
DELL, d ˈɛ l
DEN, d ˈɛ n
DEPENDING, d ɪ p ˈɛ n d ɪ ŋ
DESIGNATED, d ˈɛ z ɪ g n ˌeɪ t ɪ d
DESIGNING, d ɪ z ˈaɪ n ɪ ŋ
DETECT, d ɪ t ˈɛ k t
DETECTED, d ɪ t ˈɛ k t ʌ d
DETECTED, d ɪ t ˈɛ k t ɪ d
DEV, d ˈɛ v
DIAL, d ˈaɪ l
DIAL, d ˈaɪ ʌ l
DICKE, d ˈɪ k
DICKS, d ˈɪ k s
DIFF, d ˈɪ f
DIGEST, d aɪ dʒ ˈɛ s t
DIGEST, d ˈaɪ dʒ ɛ s t
DIGIT, d ˈɪ dʒ ʌ t
DIGIT, d ˈɪ dʒ ɪ t
DISPLAYED, d ɪ s p l ˈeɪ d
DISPLAYING, d ɪ s p l ˈeɪ ɪ ŋ
DISPLAYS, d ɪ s p l ˈeɪ z
DISTINGUISHED, d ɪ s t ˈɪ ŋ g w ɪ ʃ t
DIVE, d ˈaɪ v
DIVINE, d ɪ v ˈaɪ n
DIVING, d ˈaɪ v ɪ ŋ
ECLIPSE, ɪ k l ˈɪ p s
ECLIPSE, ʌ k l ˈɪ p s
ECLIPSE, i k l ˈɪ p s
EDITED, ˈɛ d ʌ t ʌ d
EDITED, ˈɛ d ɪ t ɪ d
EDITING, ˈɛ d ɪ t ɪ ŋ
EDITING, ˈɛ d ʌ t ɪ ŋ
ELLIS, ˈɛ l ɪ s
ELVIS, ˈɛ l v ɪ s
EMBEDDED, ɛ m b ˈɛ d ɪ d
ENABLING, ɪ n ˈeɪ b ʌ l ɪ ŋ
ENABLING, ɪ n ˈeɪ b l ɪ ŋ
ENABLING, ɛ n ˈeɪ b ʌ l ɪ ŋ
ENDING, ˈɛ n d ɪ ŋ
ENG, ˈɛ ŋ
ENGAGE, ɛ n g ˈeɪ dʒ
ENGAGED, ɛ n g ˈeɪ dʒ d
EPSON, ˈɛ p s ʌ n
EQUIPPED, ɪ k w ˈɪ p t
ESSAYS, ˈɛ s ˌeɪ z
ESSAYS, ɛ s ˈeɪ z
ET, ˈɛ t
ETHICS, ˈɛ θ ɪ k s
EXCEL, ɪ k s ˈɛ l
EXCESS, ɪ k s ˈɛ s
EXCESS, ˈɛ k s ˌɛ s
EXCHANGES, ɪ k s tʃ ˈeɪ n dʒ ʌ z
EXCHANGES, ɪ k s tʃ ˈeɪ n dʒ ɪ z
EXEMPT, ɪ g z ˈɛ m p t
EXHIBIT, ɪ g z ˈɪ b ɪ t
EXIT, ˈɛ g z ɪ t
EXIT, ˈɛ k s ʌ t
EXTENDS, ɪ k s t ˈɛ n d z
EYED, ˈaɪ d
FAKE, f ˈeɪ k
FAME, f ˈeɪ m
FETISH, f ˈɛ t ɪ ʃ
FI, f ˈi
FI, f ˈaɪ
FILED, f ˈaɪ l d
FILING, f ˈaɪ l ɪ ŋ
FINITE, f ˈaɪ n ˌaɪ t
FINNISH, f ˈɪ n ɪ ʃ
FIST, f ˈɪ s t
FITTING, f ˈɪ t ɪ ŋ
FIXES, f ˈɪ k s ɪ z
FLAME, f l ˈeɪ m
FLIGHTS, f l ˈaɪ t s
FLIP, f l ˈɪ p
GAINS, g ˈeɪ n z
GAMING, g ˈeɪ m ɪ ŋ
GATEWAY, g ˈeɪ t w ˌeɪ
GAUGE, g ˈeɪ dʒ
GEL, dʒ ˈɛ l
GLENN, g l ˈɛ n
GUIDED, g ˈaɪ d ʌ d
GUIDED, g ˈaɪ d ɪ d
GUIDES, g ˈaɪ d z
GUILD, g ˈɪ l d
GYM, dʒ ˈɪ m
HEADING, h ˈɛ d ɪ ŋ
HEADLINES, h ˈɛ d l ˌaɪ n z
HEADSET, h ˈɛ d s ˌɛ t
HEIGHTS, h ˈaɪ t s
HIGHLIGHT, h ˈaɪ l ˌaɪ t
HIGHLIGHTS, h ˈaɪ l ˌaɪ t s
HIGHS, h ˈaɪ z
HIGHWAY, h ˈaɪ w ˌeɪ
HIKING, h ˈaɪ k ɪ ŋ
HINTS, h ˈɪ n t s
IMAGING, ˈɪ m ɪ dʒ ɪ ŋ
IMPLIED, ɪ m p l ˈaɪ d
INCEST, ˈɪ n s ˌɛ s t
INDEXED, ˈɪ n d ɛ k s t
INFECTED, ɪ n f ˈɛ k t ʌ d
INFECTED, ɪ n f ˈɛ k t ɪ d
ING, ˈɪ ŋ
INK, ˈɪ ŋ k
INKJET, ˈɪ ŋ k dʒ ˌɛ t
INN, ˈɪ n
INNS, ˈɪ n z
INSIGHT, ˈɪ n s ˌaɪ t
INSIGHTS, ˈɪ n s ˌaɪ t s
INVEST, ɪ n v ˈɛ s t
INVESTING, ɪ n v ˈɛ s t ɪ ŋ
JAIL, dʒ ˈeɪ l
JET, dʒ ˈɛ t
KINGS, k ˈɪ ŋ z
KITS, k ˈɪ t s
KLEIN, k l ˈaɪ n
KNIGHT, n ˈaɪ t
LACE, l ˈeɪ s
LAKES, l ˈeɪ k s
LANKA, l ˈæ ŋ k ʌ
LATEX, l ˈeɪ t ˌɛ k s
LENDING, l ˈɛ n d ɪ ŋ
LENS, l ˈɛ n z
LENSES, l ˈɛ n z ɪ z
LENSES, l ˈɛ n z ʌ z
LEXMARK, l ˈɛ k s m ˌɑ ɹ k
LIFESTYLE, l ˈaɪ f s t ˌaɪ l
LIGHTING, l ˈaɪ t ɪ ŋ
LIGHTNING, l ˈaɪ t n ɪ ŋ
LIGHTWEIGHT, l ˈaɪ t w ˈeɪ t
LINKING, l ˈɪ ŋ k ɪ ŋ
LIQUID, l ˈɪ k w ʌ d
LIQUID, l ˈɪ k w ɪ d
LISTED, l ˈɪ s t ʌ d
LISTED, l ˈɪ s t ɪ d
LISTING, l ˈɪ s t ɪ ŋ
LISTINGS, l ˈɪ s t ɪ ŋ z
LIT, l ˈɪ t
LITE, l ˈaɪ t
MACROMEDIA, m ˌæ k ɹ oʊ m ˈi d i ʌ
MAILED, m ˈeɪ l d
MAILING, m ˈeɪ l ɪ ŋ
MAINE, m ˈeɪ n
MED, m ˈɛ d
MEMPHIS, m ˈɛ m f ɪ s
MEMPHIS, m ˈɛ m p f ʌ s
MEMPHIS, m ˈɛ m p f ɪ s
MEMPHIS, m ˈɛ m f ʌ s
MENS, m ˈɛ n z
MESH, m ˈɛ ʃ
MESSAGING, m ˈɛ s ɪ dʒ ɪ ŋ
MICE, m ˈaɪ s
MIDWEST, m ˌɪ d w ˈɛ s t
MILLS, m ˈɪ l z
MINING, m ˈaɪ n ɪ ŋ
MIXING, m ˈɪ k s ɪ ŋ
NATIVE, n ˈeɪ t ɪ v
NETSCAPE, n ˈɛ t s k ˌeɪ p
NI, n ˈi
PASTE, p ˈeɪ s t
PAYDAY, p ˈeɪ d ˌeɪ
PENDING, p ˈɛ n d ɪ ŋ
PETS, p ˈɛ t s
PHI, f ˈaɪ
PHILIPS, f ˈɪ l ʌ p s
PHILIPS, f ˈɪ l ɪ p s
PHILLIPS, f ˈɪ l ɪ p s
PIC, p ˈɪ k
PIPELINE, p ˈaɪ p l ˌaɪ n
PLACING, p l ˈeɪ s ɪ ŋ
PLAINS, p l ˈeɪ n z
QUEST, k w ˈɛ s t
QUIT, k w ˈɪ t
SAGE, s ˈeɪ dʒ
SAILING, s ˈeɪ l ɪ ŋ
SEGMENT, s ˌɛ g m ˈɛ n t
SEGMENT, s ˈɛ g m ʌ n t
SEGMENTS, s ˌɛ g m ˈɛ n t s
SEGMENTS, s ˈɛ g m ʌ n t s
SENATE, s ˈɛ n ʌ t
SENATE, s ˈɛ n ɪ t
SETTINGS, s ˈɛ t ɪ ŋ z
SHADE, ʃ ˈeɪ d
SHAPED, ʃ ˈeɪ p t
SHIPPED, ʃ ˈɪ p t
SHIPPING, ʃ ˈɪ p ɪ ŋ
SIM, s ˈɪ m
SIMS, s ˈɪ m z
SIN, s ˈɪ n
SIZED, s ˈaɪ z d
SKILLED, s k ˈɪ l d
SKINS, s k ˈɪ n z
SKIP, s k ˈɪ p
SKYPE, s k ˈaɪ p
SLAVE, s l ˈeɪ v
SLIDES, s l ˈaɪ d z
SNAKE, s n ˈeɪ k
SPEC, s p ˈɛ k
SPECIFICS, s p ɪ s ˈɪ f ɪ k s
SPECS, s p ˈɛ k s
SPICE, s p ˈaɪ s
SPIN, s p ˈɪ n
SPY, s p ˈaɪ
STATEWIDE, s t ˈeɪ t w ˌaɪ d
STEM, s t ˈɛ m
STYLISH, s t ˈaɪ l ɪ ʃ
SWITCHES, s w ˈɪ tʃ ɪ z
SWITCHES, s w ˈɪ tʃ ʌ z
SWITCHING, s w ˈɪ tʃ ɪ ŋ
SYNTHETIC, s ɪ n θ ˈɛ t ɪ k
TALES, t ˈeɪ l z
TEMP, t ˈɛ m p
TEMPLATE, t ˈɛ m p l eɪ t
TEMPLATE, t ˈɛ m p l ʌ t
TEX, t ˈɛ k s
THAI, t ˈaɪ
THEFT, θ ˈɛ f t
THOMSON, t ˈɑ m s ʌ n
THY, ð ˈaɪ
TIES, t ˈaɪ z
TIMING, t ˈaɪ m ɪ ŋ
TIPS, t ˈɪ p s
TIT, t ˈɪ t
TWIST, t w ˈɪ s t
VENICE, v ˈɛ n ʌ s
VENICE, v ˈɛ n ɪ s
VICE, v ˈaɪ s
VINCENT, v ˈɪ n s ʌ n t
VINCENT, v ˈɪ n s ɪ n t
WEB, w ˈɛ b
WEBSITE, w ˈɛ b s ˌaɪ t
WEBSITES, w ˈɛ b s ˌaɪ t s
WEDDINGS, w ˈɛ d ɪ ŋ z
WELLS, w ˈɛ l z
WINES, w ˈaɪ n z
WISHES, w ˈɪ ʃ ɪ z
ZEN, z ˈɛ n
